file id,time,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylulose NIST,valine,urea,uracil,UDP-N-acetylglucosamine,UDP-glucuronic acid,tyrosine,tryptophan,trans-4-hydroxyproline,threonine,taurine,tagatose,sucrose,succinic acid,stearic acid,sorbitol,sophorose,serine,salicylaldehyde,saccharic acid,ribulose-5-phosphate,ribose-5-phosphate,ribose,ribitol,pyrophosphate,putrescine,"propane-1,3-diol NIST",proline,phosphoethanolamine,phosphoenolpyruvate,phosphate,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitoleic acid,palmitic acid,oxoproline,ornithine,oleic acid,oleamide NIST,octanol NIST,octadecanol,N-methylalanine,N-acetylgalactosamine,N-acetylaspartic acid,myristic acid,myo-inositol,methionine,methanolphosphate,malic acid,lysine,leucine,lauric acid,lactic acid,isothreonic acid,isoleucine,inositol-4-monophosphate,hydroxylamine,hydroquinone,homoserine,hexose-6-phosphate,hexitol,heptadecanoic acid,glycolic acid,glycine,glycerol-alpha-phosphate,glutathione,glutamine,glutamic acid,glucose-6-phosphate,glucose-1-phosphate,glucose,glucosaminic acid,glucosamine NIST,gluconic acid,glucoheptulose,fumaric acid,fructose-6-phosphate,fructose-1-phosphate,fructose,erythritol,dodecanol,cytidine-5-monophosphate,cysteine,creatinine,citrulline,citric acid,citramalic acid,cholesterol,capric acid,bisphosphoglycerol NIST,beta-glycerolphosphate,beta-alanine,benzoic acid,aspartic acid,asparagine,alpha-ketoglutarate,alpha-aminoadipic acid,alanine,adipic acid,adenosine-5-monophosphate,adenosine,adenine,5'-deoxy-5'-methylthioadenosine,"3,6-anhydro-D-galactose",3-phosphoglycerate,3-hydroxy-3-methylglutaric acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyglutaric acid,"1,2,4-benzenetriol","1,2-cyclohexanedione",1-monostearin,1-monopalmitin,1-hexadecanol," 2,5-dihydroxypyrazine NIST",87950,87948,5990,54,307,2430,1872,1815,110,2233,88041,1812,42445,42016,88043,88050,88046,88045,88054,88052,17541,88059,87947,1704,42007,87951,892,88047,21622,134,168,107250,112501,16817,4877,257,3143,86075,22324,3029,120987,46131,88055,2551,17267,99,88058,2030,84181,228,27127,1923,1661,453,46185,62,4793,17425,84390,2039,31556,21666,41821,137,1878,31547,2706,18488,5346,21885,11303,299,84721,46292,84566,1912,4945,1029,127730,2439,46128,4746,2810,41805,17651,84207,1760,31359,111263,42529,10962,41808,47170,443,4983,103828,21665,120668,46365,112482,479,657,42446,2061,47259,4550,18485,4942,2262,21664,113523,469,1862,113535,4531,43734,42075,17250,592,43707,31223,39,87956,31222,23635,1709,4937,6330,31460,21763,18266,1925,1870,105450,95550,21511,51865,5576,46377,16879,1064,31563,1913,46341,119050,31285,18082,41811,5259,61,1941,34049,49400,3258,11481,47,48620,124996,84223,1873,34055,34081,3228,129855,46369,3122,2260,109923,17068,1173,5483,88502,3105,18386,6491,120464,104303,13146,4577,12762,5396,107054,66261,103870,2040,7408,107094,107058,107197,17287,31962,21827
110624baasa23_1,1hr,50805,63078,79503,87197,92924,102989,96729,203054,202714,200608,174142,154573,123758,205,37987,5427,297,744,488,20627,4524,260,31402,73,82,79,300,64335,793,75,18661,2190,72,118,403,217,32,89190,1269,520,52883,110,410,146524,11051,1270,14548,917,506,8705,283735,7466,676,208,774,505,1658,335,4546,9807,1660,4986,8919,1816,2372,44741,30942,31990,405,43912,191,10194,292,317,1394,199,1798,681,11938,26252,352,18140,56100,4317,620,104468,86,596,152,173,771,2406,4179,2487,969,395,452,150,4184,258,8059,209,105743,538,895,305,862,6252,9721,2191,591,471,84793,518,5614,236,1428,1673,144,594,153,72,668,342,163,382,265,166,421,1916,1750,3656,607,3508,8328,2122,1919,3219,42055,248,184,940,150,369,110,62,248,106,105,285,86,1350,1211,1903,91,355,571,518,151,1500,836,117,329,602,190,98,1459,310,464,505,162,3184,116,271,306,2920,330,1537,893,375,180,531,504,8187,604,2422,195,321,1369,724,537,819,189,7336,2059,106,757,153,1707,842,782,596,3150,596,327,1207,280,3460,361,1681,462,572,369,482,125,125,449,817,462,227,472,511,532,111631,227,673,1323,484,760,913,1263,721,319,1147,551,293,494,757,23223,1260,780,13508,3501,287,294,339,579,238,353,678,567,2216,2102,4057,661,8804,317,1288,773,1090,110,1246,5531,177,763,1797,567,384,508,283,1054,283,1371,478,311,700,1147,278,338,381,664,1708,666,335,596,3450,484,314,993,352,88,596,362,248,504,1699,1223,1272,683,244,352,1964,324,451,642,452,1534,947,269,247,4842,455,511,433,188,217,1320,369,2525,365,1658,300
110625baasa14_1,1hr,48979,60734,74626,84078,88502,95768,89035,188387,205846,210648,193829,169053,142656,235,30085,4627,503,1036,468,19234,3901,599,41318,76,99,173,469,69459,586,100,25945,974,223,129,278,230,58,84623,1203,704,29635,255,446,152531,12589,1201,14985,974,795,7029,280546,6589,769,215,1194,666,1379,244,4883,13138,1017,3485,8511,2108,1534,27946,33579,29594,408,43460,306,15119,285,274,1584,262,2102,975,13643,26942,380,19045,66854,4412,721,36442,91,686,214,181,1026,2184,4104,832,649,476,454,142,2954,341,8051,237,138298,750,997,193,1164,5907,9371,2034,552,707,72477,580,5919,262,1545,1715,52,703,134,125,692,477,235,464,245,374,498,1624,2377,4375,610,2830,5608,2564,4656,2998,81435,285,161,459,204,1518,68,65,282,112,123,219,78,639,723,3713,72,265,452,554,140,3723,2320,1328,223,566,203,357,809,413,219,1131,130,1371,150,436,203,1215,135,1557,1048,595,179,512,519,17895,1772,5188,142,347,1255,1072,579,1199,294,13420,3994,111,688,201,4354,1059,343,1881,8199,912,443,2008,356,7777,383,1001,531,692,390,582,379,113,362,973,383,438,627,457,555,148467,225,840,1967,467,885,652,1985,622,121,2245,597,146,351,688,27077,2697,915,12659,5149,330,427,183,728,338,317,654,294,3038,2553,1397,1127,10764,697,1779,1324,1136,169,1588,6034,428,688,2004,599,424,591,506,1633,583,1948,629,116,1517,1788,186,244,414,704,1855,929,454,986,8581,555,501,1278,440,97,742,691,387,644,556,1776,2001,589,289,340,5600,631,436,746,676,1133,842,259,209,5856,1385,373,488,152,271,1656,1143,2292,321,1379,251
110624baasa15_1,6hr,55766,70121,83684,91990,100025,109060,104414,215180,231252,238747,207056,182501,158045,245,37116,4307,216,929,752,24913,5071,396,47131,169,68,124,582,79974,586,114,24586,1669,209,154,353,218,47,92811,1104,725,38078,256,662,200780,13930,634,13128,1323,517,9073,280576,7694,434,249,896,347,2944,144,4591,9825,1297,4347,9206,3473,2989,37900,22442,26700,432,49683,697,11849,272,198,1021,280,1272,778,16268,17631,369,32129,99872,2002,576,27831,68,907,182,209,1795,1031,5353,1443,532,502,267,124,3491,294,3837,247,114221,577,863,276,1527,7178,18892,2660,822,601,111737,539,6765,189,891,1531,105,1053,175,97,736,217,210,350,197,300,322,2011,1742,3734,695,2974,6274,2563,2139,2435,53574,234,248,305,96,585,115,81,234,721,80,275,79,1089,352,3574,1339,177,1408,231,230,1639,287,4472,273,621,210,114,717,503,102,717,1194,885,113,354,382,760,157,780,731,349,178,366,496,17990,1194,3035,110,197,1191,664,663,909,117,8299,1957,166,558,159,1939,776,291,2089,3625,605,371,1480,402,4277,209,1381,411,836,293,554,177,312,651,946,538,218,523,370,434,149835,262,659,1405,286,996,869,2449,899,71,1363,694,171,523,558,19836,962,773,15383,4391,367,504,311,561,385,345,605,636,2704,2067,2260,1600,10222,402,1609,819,1327,159,1778,4804,269,518,1421,496,545,441,278,1399,449,1584,430,246,1098,1363,128,365,495,865,1760,763,667,605,4140,488,415,741,418,169,883,1016,456,322,943,1584,1306,796,417,372,2505,414,385,2196,599,2090,759,203,255,4683,1552,464,463,112,287,800,365,2984,311,2944,187
110624baasa12_1,6hr,57728,57282,90057,89318,97250,107121,99507,210655,225847,228078,203689,181670,139903,201,28953,3842,173,557,520,17916,3431,304,37105,65,76,280,463,49368,540,118,19572,1649,70,189,244,168,79,119987,905,556,32046,270,706,100317,9480,964,9649,969,512,5544,261168,6752,621,169,651,259,2136,121,3387,6573,951,3602,7492,2821,1660,28482,20810,16722,250,36472,552,7987,240,179,758,269,895,538,12550,15449,237,16763,73476,2145,418,21972,93,678,170,173,1441,1125,4525,862,577,314,210,84,5051,271,3053,179,106533,523,740,224,962,6274,18845,2305,559,469,82761,627,6548,178,768,1009,159,882,126,66,616,232,219,389,233,144,269,2348,940,1886,949,2866,6262,2397,1573,1425,17075,236,127,209,120,496,120,58,236,99,97,304,67,821,354,2916,286,165,5160,220,103,2089,328,54,211,449,438,171,552,402,110,762,178,590,2612,347,188,427,138,1754,633,328,118,231,482,11606,940,2641,96,261,1277,640,442,921,109,28184,1295,86,441,221,2211,599,230,1375,2779,393,323,1465,233,3328,243,782,368,337,382,301,145,155,977,711,483,252,520,435,151,126922,174,545,1193,536,453,558,2466,855,180,981,421,197,429,441,26553,893,587,15193,3910,333,314,139,589,280,345,267,607,1193,1178,2338,1312,9767,529,1378,641,1037,213,1362,3397,394,635,1578,382,351,530,337,1198,270,843,238,209,838,981,231,388,286,1020,1155,662,634,393,3104,391,403,977,274,81,727,989,415,269,569,639,1311,449,474,346,2137,793,280,2275,570,1627,661,442,175,5550,1480,449,408,154,205,1512,531,2432,345,2136,254
110624baasa46_1,6hr,44452,61571,71179,81030,93038,96207,94895,203586,205341,200780,183546,166623,148598,299,35177,5244,313,1473,1986,25517,4710,547,51746,59,88,243,1128,87782,816,85,28668,1126,232,107,336,304,1519,99755,11180,607,38822,223,503,155767,13355,1402,8639,1341,1104,8916,227549,7313,638,295,1154,569,2368,202,4391,12575,1554,3369,10191,6042,3811,30099,25996,43084,486,46856,379,14058,222,177,1378,283,2475,865,20634,17117,484,30576,102606,2932,1673,89444,100,1081,200,231,2376,1474,5255,2335,778,453,688,110,7900,352,12058,228,83262,506,726,154,780,4574,24535,3781,1427,1205,204160,510,7174,243,591,598,170,937,108,36,882,398,341,535,119,139,323,5325,2245,4051,721,2296,8054,2553,4782,3147,100503,256,243,721,172,437,112,101,256,111,124,273,70,1183,1229,3226,97,557,423,509,237,413,262,3128,203,868,196,841,756,486,153,947,314,1983,220,380,435,1884,313,396,2088,559,76,336,539,18002,1764,5192,147,160,2450,491,356,1476,185,11648,4543,181,262,247,4186,1085,351,2122,7606,880,240,2493,208,7781,309,1566,630,760,451,665,369,652,1286,1348,579,401,482,500,650,147098,246,913,2718,436,933,798,2654,444,48,2422,989,372,481,639,22310,3033,882,14432,5171,229,436,249,788,467,370,466,490,2890,2435,2558,1795,10092,471,1639,1171,1140,198,830,5262,480,632,1947,643,320,577,542,4977,437,1682,611,167,1723,1549,442,309,524,1082,1213,575,588,681,8050,906,494,1409,459,121,398,1204,465,323,1852,845,1693,816,409,334,5746,831,352,2743,822,1118,806,195,126,3400,2024,683,885,31,128,2088,2176,3456,298,2368,258
110625baasa19_1,6hr,49738,65254,76963,85229,90082,98780,96464,202371,207985,222338,198888,171254,126563,226,49557,6596,560,917,991,29568,5968,604,54669,200,75,51,709,101334,806,78,30774,2200,125,152,380,199,126,148568,1203,566,69328,382,952,199374,17286,1357,44717,1658,810,11747,455292,9259,807,244,1054,632,1241,124,6365,14939,1548,6576,7705,4916,3916,58969,33649,37662,364,60467,441,13981,280,247,1304,135,1820,1027,20117,19922,315,38251,101674,3233,857,57419,79,778,183,172,2017,1375,5868,1550,896,504,541,106,3354,494,4502,281,135283,666,1190,252,1371,5034,34297,2883,828,745,142732,706,8481,72,1369,1927,94,988,204,178,724,436,189,450,247,355,327,2589,2230,4314,766,2640,7927,2467,5170,3237,88855,306,299,521,72,693,152,78,306,857,123,213,73,894,557,2923,130,313,810,470,171,3894,1260,3200,283,724,239,398,1415,531,236,420,170,2122,89,209,399,1852,378,1465,1169,591,199,695,551,13103,1776,4971,170,330,1804,1292,761,1254,249,10136,4423,213,738,149,4581,1026,681,1745,7794,949,571,2217,345,6154,328,1773,653,1248,525,725,408,122,1395,1744,556,485,705,449,541,113862,412,704,2754,506,1248,1114,2281,775,465,1635,1017,212,441,665,25650,3055,1064,17247,4029,323,568,151,905,308,618,524,751,3135,2306,2091,1313,10954,728,1608,1393,1992,137,1993,6804,569,724,2768,833,464,624,620,2779,540,2345,579,215,1605,2150,308,335,609,753,2035,1120,371,1037,8141,525,259,1080,475,171,586,608,453,580,1547,860,2007,3355,426,399,5520,840,492,2337,496,1308,1057,454,86,5845,696,577,506,18,276,2160,2392,1880,109,2632,212
110625baasa03_1,6hr,44393,57940,73314,79271,90713,93085,90743,192490,196705,206127,185544,168290,121916,294,39879,4992,636,670,830,23551,5057,313,44508,84,103,30,548,111562,666,99,24566,2854,130,119,234,222,96,85508,1269,622,53185,233,643,169202,13505,1489,12310,1271,812,12756,245189,7463,573,237,1012,680,1824,223,4430,14538,1194,5398,12961,3981,2139,46609,41321,28280,349,50119,279,13208,315,307,822,298,2780,864,14707,18112,308,21278,106849,1662,802,29972,68,886,94,152,1869,1109,4368,1542,603,469,565,141,4234,195,3664,177,156680,978,857,238,1314,7090,21573,2551,721,700,108587,544,3912,206,1213,1631,79,968,197,80,665,287,268,415,210,60,455,3010,2878,4131,732,3879,6758,2676,5692,2671,92416,235,276,355,144,70,92,88,235,61,101,240,95,1363,1377,2277,81,526,1010,524,138,719,1106,2136,230,585,352,1131,1864,449,117,317,150,953,115,215,222,841,114,779,944,649,194,324,679,11189,1585,6574,150,354,1320,591,559,1882,223,11028,4806,103,311,220,3976,1402,625,1520,9673,824,390,2193,275,9694,337,1186,918,762,363,589,403,126,144,1836,669,296,565,436,649,122136,238,799,2531,456,912,1180,2555,530,373,3023,841,359,334,311,25594,3578,647,13387,4107,440,465,283,668,444,350,474,709,2709,2342,5211,1527,10953,474,1603,705,1814,189,1469,8147,520,625,2257,800,389,509,554,1696,431,2368,611,285,1761,3023,215,376,243,824,1740,766,434,1078,10309,637,402,1400,461,127,690,798,459,539,680,1585,1655,673,477,390,7245,491,444,2495,680,932,923,494,270,5329,1712,425,256,211,243,1776,1712,175,129,1824,247
110625baasa22_1,6hr,42872,61784,76046,82457,93540,97842,93064,194042,203468,214358,190093,169675,141177,362,37525,5936,1460,994,971,25999,5494,690,56234,75,84,508,644,138051,627,98,32399,2718,265,121,368,334,40,134585,574,504,40390,213,784,184944,16557,1398,13387,1600,612,16224,419906,8518,531,287,1097,568,1525,158,5840,14328,1388,4316,4615,4505,2701,38452,27621,30264,403,53856,445,15449,294,125,1341,270,3262,571,18909,21124,581,26779,92459,3160,823,31459,81,866,215,312,2168,1443,5194,995,695,1580,1237,109,1516,372,4909,240,168798,770,999,165,1538,6599,30421,2298,1013,688,119271,715,7530,320,1382,2124,82,1188,189,118,878,365,205,561,242,132,416,2810,2360,4767,1329,3535,7217,2641,5687,4012,77406,325,231,293,132,494,103,81,325,3102,104,246,91,1128,2132,1650,137,935,7396,756,112,2089,1900,2128,273,664,760,406,1234,505,134,397,161,1122,93,365,229,1036,310,804,961,476,206,224,224,21230,1822,4865,156,304,1405,871,701,1872,258,11669,4378,141,374,179,4901,1241,576,2542,8033,753,476,2664,226,7672,291,1230,921,1149,665,667,475,151,795,1702,517,568,575,704,909,149927,175,737,3013,571,1249,1357,2393,512,212,1653,1045,173,438,374,29748,3180,480,12085,5205,308,524,314,842,315,458,782,714,3320,2607,3583,977,10342,781,1841,842,1776,175,1463,5794,608,547,2442,695,405,474,651,1577,707,1924,588,248,1797,2139,497,360,490,490,2068,1169,490,931,8422,613,267,1098,311,90,538,352,494,416,385,1421,2218,724,385,403,5526,764,398,2521,636,1234,851,321,236,5589,1472,580,358,172,315,2296,1104,1337,36,1525,233
110624baasa20_1,24hr,52041,67877,83262,92309,100956,107377,98671,222828,223558,231919,202348,175017,142990,228,31228,4718,270,1122,793,25008,4574,654,48981,236,61,436,1233,58970,540,102,29609,1100,217,165,437,158,56,129572,14361,522,48397,222,544,181206,12038,1071,10765,1398,681,6074,312668,8791,460,254,1102,468,2616,144,5343,10824,1071,3603,10025,5630,3403,29873,23257,36420,523,42873,234,13662,280,143,1431,326,1080,945,20217,11982,353,35336,79631,4305,1210,35512,104,873,152,268,2772,1840,6113,1117,537,428,344,104,4135,461,11046,217,105354,641,873,229,775,8919,21385,2296,1391,1100,215873,545,7404,198,389,835,121,1425,130,199,682,378,197,366,300,410,274,3431,1984,4335,735,2036,5396,2392,2522,4495,57606,249,255,343,121,640,73,105,249,91,94,276,104,662,200,1977,3385,142,5478,230,204,765,263,2416,274,809,601,82,560,612,99,575,438,1169,173,156,429,1045,134,1385,550,514,212,265,866,15181,1046,3421,123,320,2002,742,347,911,126,12776,2536,163,857,84,2143,878,481,1612,4703,667,386,1600,320,4351,316,1564,456,792,413,452,196,620,1492,1063,335,76,345,385,295,139361,255,626,1416,489,669,991,1358,1130,220,1538,709,196,559,717,20928,1306,986,15012,4303,298,490,315,728,349,565,682,866,2649,2247,882,1307,10095,468,1859,691,1271,188,1209,4502,398,666,2386,827,440,492,287,1587,217,1596,558,230,1266,1207,198,324,456,948,1826,692,578,831,4213,450,193,808,394,221,724,555,379,274,1122,1848,1386,662,445,443,2979,362,520,1413,821,2547,861,472,107,4601,420,620,1233,58,240,2056,1640,3392,204,2616,315
110624baasa05_1,24hr,50775,69887,88283,93725,105922,110105,105387,209718,216587,212352,188853,172098,130610,208,33575,5461,202,995,1124,22060,4797,416,38988,78,66,25,604,69303,442,104,21361,1455,245,182,155,247,668,92727,14599,487,66566,204,548,167816,10569,2294,9760,1299,86,8898,204887,9104,571,241,656,486,2544,205,4764,11179,976,4527,8223,4510,2373,36572,28605,33173,372,36769,884,8886,257,227,858,268,1858,651,17849,15199,371,18855,85991,1455,768,15592,106,970,168,227,1933,1004,5202,652,590,353,225,168,6764,508,9861,221,140907,486,595,274,609,8148,17589,2565,1524,1448,234734,612,8281,247,589,1153,45,990,152,65,771,366,263,409,121,364,350,4880,1525,3007,781,3431,6352,2136,1816,4094,32598,189,196,200,124,493,70,117,189,340,118,272,97,1113,205,1474,2062,153,4138,294,135,2648,417,2136,244,854,412,195,519,486,374,360,200,456,150,257,388,456,141,1008,659,431,68,238,1044,6675,846,2684,94,363,1250,879,347,847,116,13541,2131,149,265,194,1401,847,726,721,2757,590,435,1460,310,2271,388,1046,522,432,432,443,273,341,1328,823,537,224,310,371,479,111575,140,607,800,432,585,1101,1156,1476,331,1336,474,121,409,665,20840,944,540,12239,3659,415,327,184,608,503,326,435,478,1686,1582,3140,875,8357,394,1423,689,1233,164,1019,3700,301,605,2180,593,279,442,296,4732,399,1316,423,252,934,1336,147,436,346,1155,1477,503,643,737,3168,644,334,316,380,119,390,403,552,350,467,1401,1364,780,356,263,2337,315,503,828,909,2113,796,245,328,5074,865,688,355,154,237,1744,1968,2208,328,2544,285
110625baasa21_1,24hr,42695,59732,72253,77649,86221,88696,83770,178955,187718,196902,171732,150704,115493,307,28743,3983,1342,875,537,17132,3273,466,36878,84,101,86,462,82013,508,150,23879,527,158,86,307,325,58,103537,1148,632,36795,173,342,140100,9973,759,13975,977,526,7833,301917,5278,2807,268,999,470,1077,216,5175,12293,1074,3860,5645,2015,791,30930,27338,24058,383,38696,288,13706,255,200,1393,217,2296,815,11502,23861,324,12877,52120,3705,747,29025,90,820,185,170,1021,1733,2772,789,583,510,1170,110,1955,462,8350,90,131411,690,898,182,991,7003,9588,1759,686,616,73452,480,2808,138,1234,1475,43,619,152,91,697,326,224,465,236,167,256,1490,2247,3826,665,2369,5455,2468,4781,3233,75480,229,122,318,199,568,126,104,229,84,116,180,85,645,1904,2856,654,1065,4516,685,137,899,646,259,2706,491,552,673,1214,490,121,753,92,1074,1955,217,151,923,332,1274,537,617,215,600,567,12379,1857,3939,139,181,1234,496,357,1559,350,10996,3800,101,227,201,3744,1073,406,1268,6632,396,268,2199,159,6275,248,679,590,570,323,607,348,126,217,1382,300,546,420,671,704,121669,221,724,2347,454,805,770,1120,682,246,1623,712,193,286,227,23973,2554,696,15504,4400,239,535,301,734,323,201,615,577,2878,2288,775,1037,9214,603,1606,731,1082,199,1576,4885,464,665,1233,598,386,465,505,1487,443,2225,664,280,1442,1948,430,305,409,408,1712,1124,770,396,7089,659,424,1084,358,111,412,584,363,256,342,1372,1863,666,421,388,4689,735,546,2042,609,815,33,156,183,4716,789,400,352,109,142,819,569,1992,288,1077,235
110625baasa09_1,24hr,44683,60785,72626,80691,92825,99495,91587,197171,212353,209001,189354,163418,120739,203,38514,5915,691,1487,1125,26066,5273,552,54239,102,99,37,975,125379,603,130,30307,1551,229,92,342,148,1322,131563,9921,527,66066,240,737,169848,13668,1041,15927,1386,799,12271,327688,8088,804,270,1110,683,1743,161,5047,15149,1269,4504,10412,5037,2069,39215,42080,39012,548,47363,371,13568,221,229,1120,310,2049,716,21771,17566,661,22551,78170,2520,1548,24345,89,799,203,205,2348,1074,5813,1054,739,592,436,114,4565,312,12154,262,73586,697,802,240,713,8729,20615,3062,1783,1049,239666,762,7535,210,790,705,165,1161,103,64,848,476,142,400,337,332,473,2748,2582,4495,686,1885,7490,2574,5153,3344,88734,221,199,252,131,440,111,118,221,92,119,194,91,693,826,1725,114,256,1093,564,206,3003,2047,1624,277,902,149,478,1502,565,320,263,154,874,124,284,250,684,164,1300,1373,507,56,453,585,11791,1539,4839,133,268,2073,876,461,1505,190,11656,4299,107,264,392,4254,1298,385,1450,8047,886,476,2049,251,7347,290,1393,538,1093,392,681,475,123,654,1251,671,564,460,517,475,119438,178,610,2379,338,735,818,2023,640,300,1539,796,144,505,264,19210,3009,756,12172,3545,356,555,392,654,335,304,587,751,3288,2312,862,552,10088,595,1947,1186,1125,179,1521,5007,460,519,2246,691,472,506,517,1188,665,2248,542,177,1072,2438,335,233,532,859,2017,1118,666,1254,8486,663,212,1239,159,105,759,713,423,473,628,693,1717,631,66,402,5402,774,557,436,834,1456,875,420,326,2839,1336,720,607,147,184,1504,1336,2303,328,1743,245
110624baasa42_1,24hr,41897,57778,69459,80239,90288,96017,90202,188244,208041,194118,177451,159189,124255,301,35715,4571,423,1414,1661,22750,4856,656,45071,127,76,11,830,97180,534,95,27309,1740,50,184,335,316,108,81382,17168,633,56449,284,677,185558,11925,916,4574,1374,724,9119,196721,8882,893,216,1207,541,4952,111,6327,14535,1076,4488,10456,5622,1576,34291,36990,35777,532,39152,390,12926,244,233,1412,304,2615,639,21996,18874,401,14050,115678,3466,897,24645,96,1560,151,222,2579,1740,5351,940,625,443,506,218,10553,627,12261,320,134272,701,573,317,820,2130,22264,3499,1499,1682,234572,633,6578,310,819,901,169,1215,122,132,1164,428,244,582,211,274,318,9441,3057,4609,882,2840,8224,2285,6006,3509,100878,267,148,253,116,489,82,69,267,120,190,321,90,1048,1333,234,776,654,109131,604,139,812,415,1058,280,826,5296,1020,1003,448,154,343,446,532,3264,187,184,390,319,596,1784,1178,214,306,1338,8962,2217,7262,131,167,2047,934,284,1492,199,9800,5488,142,2574,245,5047,1578,1069,1553,9198,664,535,2072,217,8090,432,2750,1120,853,418,720,432,723,762,1729,923,397,498,472,1056,114061,198,873,3183,533,853,1159,3210,416,321,2944,930,402,498,2574,5331,3613,526,6446,3922,285,275,257,629,366,484,570,737,2531,2227,1667,1390,10164,389,1850,1503,1953,159,2280,6107,434,707,1818,955,437,371,611,18278,506,2432,727,285,2009,2944,372,334,468,1037,2228,1646,273,664,9639,704,437,985,448,74,670,647,487,318,497,3168,1501,811,489,338,6989,602,366,403,878,3192,80,496,324,4434,4864,706,765,45,218,1361,4080,4864,321,4952,293
110624baasa31_1,24hr,51567,68980,84025,87409,97499,100595,100173,197494,204479,209243,182524,157395,113880,301,34019,4804,353,1098,674,21847,4540,523,40855,79,77,52,710,71484,390,100,24086,632,218,112,444,240,87,127164,13421,417,62226,223,412,166957,10226,767,17049,1367,1252,6623,301209,7557,111,251,877,523,1188,142,5011,10739,921,4061,5931,5155,1152,33505,27586,44803,435,37141,738,11400,276,145,807,270,1899,610,17235,18270,433,10045,61114,1295,700,14208,94,612,123,180,2139,1014,5477,816,614,415,257,201,2535,301,10372,235,126958,778,840,126,656,3452,15899,2003,1844,786,218339,700,8023,148,552,962,167,1193,154,33,779,431,178,488,296,349,406,3744,2950,3907,1053,2926,7941,2000,2341,4412,48054,255,157,160,122,341,80,79,255,104,117,281,76,592,1027,3063,88,412,3532,737,137,3342,1086,423,648,798,618,75,931,509,224,1618,149,576,222,614,200,461,217,1772,789,392,187,340,980,7431,757,2515,91,356,2280,544,296,904,179,10697,2339,98,721,418,1907,837,623,919,3564,457,425,1448,234,4103,319,1585,423,502,407,642,146,147,1161,936,376,261,341,419,172,103042,239,631,924,412,671,875,161,539,361,919,628,170,711,721,20139,1098,958,9753,3296,411,306,162,722,431,318,385,447,2553,2559,709,761,8106,533,1508,850,1375,191,1304,4906,407,409,2091,718,347,351,373,1787,469,1789,558,255,1035,1398,347,441,377,532,1935,736,640,457,4209,577,339,1043,128,96,755,360,481,272,211,1189,1483,789,262,328,2983,498,524,731,832,2280,799,208,243,5324,882,514,262,151,252,976,842,2122,125,845,229
110624baasa03_1,17hr,46975,61540,80511,85625,96016,102681,102269,225676,204661,203535,180266,156390,127024,186,53560,10573,249,1045,699,30454,6379,345,37045,170,75,343,590,78951,1327,90,16595,2204,288,172,471,191,559,39691,458,346,73379,271,354,171209,14677,2378,9021,525,551,8849,190749,13353,516,152,868,510,1418,143,3677,10367,3672,5378,2483,1969,6810,52837,27641,65063,403,56992,162,10881,222,282,1010,1059,1345,627,17616,13985,389,10175,62837,2459,847,315144,93,1037,48,232,907,918,2611,6884,1496,349,348,371,5705,621,5791,160,55011,678,1125,265,559,7626,8853,1852,1096,288,344837,560,5047,214,1356,2614,72,1084,148,106,806,510,291,330,91,270,264,1991,1844,3478,478,1699,17797,2036,2545,4983,43719,235,229,2437,168,376,98,97,235,5790,88,214,83,1489,116,2254,1607,180,2861,174,170,1632,240,3064,383,442,366,245,360,520,374,430,192,6804,128,174,244,7125,129,447,603,314,240,199,252,11738,922,3289,234,216,1278,596,278,693,166,7086,2294,188,278,231,2343,1028,355,1014,4505,632,178,1221,157,4571,231,1270,626,409,287,475,174,343,2587,939,322,277,349,260,307,113416,157,797,1876,256,409,1430,1340,280,137,1127,410,189,476,614,18398,1770,558,12079,3609,369,197,191,809,385,324,315,587,2242,2134,1017,1105,8084,472,1308,821,1279,124,1065,4097,247,489,1960,602,392,361,350,1432,505,820,437,177,1143,1405,297,206,480,1062,1807,744,557,522,3822,493,294,942,410,110,510,337,461,439,4862,1094,1321,827,258,300,3988,578,482,104,1186,2092,1315,320,253,1878,1212,349,1026,203,184,984,1083,2528,291,600,307
